Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
23.04.2024 08:00;23.04.2024 09:00;64.573,50;64.868,75;295,25;46.807,25
23.04.2024 09:00;23.04.2024 10:00;64.850,00;65.586,50;736,50;37.739,25
23.04.2024 10:00;23.04.2024 11:00;63.892,00;65.898,00;2.006,00;28.350,50
23.04.2024 11:00;23.04.2024 12:00;63.596,25;66.515,75;2.919,50;25.140,50
23.04.2024 12:00;23.04.2024 13:00;63.318,00;66.838,75;3.520,75;24.989,50
23.04.2024 13:00;23.04.2024 14:00;62.942,50;66.513,50;3.571,00;26.168,75
23.04.2024 14:00;23.04.2024 15:00;61.606,25;65.032,50;3.426,25;26.598,50
23.04.2024 15:00;23.04.2024 16:00;60.987,25;63.855,75;2.868,50;29.669,00
23.04.2024 16:00;23.04.2024 17:00;59.882,50;61.406,75;1.524,25;32.637,50
23.04.2024 17:00;23.04.2024 18:00;60.374,75;60.771,25;396,50;37.434,50
23.04.2024 18:00;23.04.2024 19:00;61.896,25;62.025,25;129,00;43.846,75
23.04.2024 19:00;23.04.2024 20:00;61.566,75;61.572,00;5,25;48.227,50
23.04.2024 20:00;23.04.2024 21:00;59.960,75;59.965,75;5,00;47.955,25
23.04.2024 21:00;23.04.2024 22:00;57.846,75;58.042,50;195,75;45.745,25
23.04.2024 22:00;23.04.2024 23:00;54.208,75;54.508,00;299,25;42.480,00
23.04.2024 23:00;24.04.2024 00:00;50.979,25;52.694,00;1.714,75;39.243,75
24.04.2024 00:00;24.04.2024 01:00;47.974,50;49.875,75;1.901,25;35.540,25
24.04.2024 01:00;24.04.2024 02:00;47.166,75;51.161,50;3.994,75;34.381,25
24.04.2024 02:00;24.04.2024 03:00;46.209,25;50.602,00;4.392,75;32.895,50
24.04.2024 03:00;24.04.2024 04:00;46.792,50;50.519,75;3.727,25;32.956,75
24.04.2024 04:00;24.04.2024 05:00;47.923,25;50.468,25;2.545,00;34.113,00
24.04.2024 05:00;24.04.2024 06:00;50.905,25;51.638,50;733,25;37.266,75
24.04.2024 06:00;24.04.2024 07:00;57.616,00;57.688,50;72,50;43.475,50
24.04.2024 07:00;24.04.2024 08:00;62.022,00;62.047,25;25,25;45.793,25
24.04.2024 08:00;24.04.2024 09:00;64.597,00;64.695,50;98,50;43.653,25
24.04.2024 09:00;24.04.2024 10:00;65.650,00;65.801,00;151,00;39.103,75
24.04.2024 10:00;24.04.2024 11:00;66.157,75;66.522,75;365,00;34.817,25
24.04.2024 11:00;24.04.2024 12:00;66.382,25;67.097,75;715,50;33.332,50
24.04.2024 12:00;24.04.2024 13:00;64.846,75;66.446,75;1.600,00;30.108,50
24.04.2024 13:00;24.04.2024 14:00;63.754,25;66.941,00;3.186,75;27.052,25
24.04.2024 14:00;24.04.2024 15:00;62.817,75;66.279,75;3.462,00;25.962,25
24.04.2024 15:00;24.04.2024 16:00;62.218,00;65.498,25;3.280,25;26.757,25
24.04.2024 16:00;24.04.2024 17:00;61.108,25;63.055,00;1.946,75;29.469,50
24.04.2024 17:00;24.04.2024 18:00;60.943,75;61.244,25;300,50;35.660,25
24.04.2024 18:00;24.04.2024 19:00;61.162,75;61.182,50;19,75;42.500,50
24.04.2024 19:00;24.04.2024 20:00;60.882,00;60.885,00;3,00;48.188,25
24.04.2024 20:00;24.04.2024 21:00;59.699,50;59.703,25;3,75;49.378,25
24.04.2024 21:00;24.04.2024 22:00;57.656,50;57.707,25;50,75;47.280,00
24.04.2024 22:00;24.04.2024 23:00;54.108,50;54.130,50;22,00;43.951,25
24.04.2024 23:00;25.04.2024 00:00;50.504,00;50.807,75;303,75;39.869,50
25.04.2024 00:00;25.04.2024 01:00;47.484,00;47.904,50;420,50;37.600,75
25.04.2024 01:00;25.04.2024 02:00;46.025,50;46.538,50;513,00;36.649,25
25.04.2024 02:00;25.04.2024 03:00;45.548,50;46.968,25;1.419,75;35.931,75
25.04.2024 03:00;25.04.2024 04:00;46.248,50;48.379,00;2.130,50;36.991,00
25.04.2024 04:00;25.04.2024 05:00;47.216,75;48.698,25;1.481,50;38.167,00
25.04.2024 05:00;25.04.2024 06:00;50.227,75;50.621,25;393,50;41.667,50
25.04.2024 06:00;25.04.2024 07:00;56.808,00;56.837,75;29,75;48.515,75
25.04.2024 07:00;25.04.2024 08:00;61.660,75;61.665,50;4,75;51.256,50
25.04.2024 08:00;25.04.2024 09:00;64.398,25;64.423,25;25,00;49.993,00
25.04.2024 09:00;25.04.2024 10:00;64.886,50;65.035,00;148,50;45.256,00
25.04.2024 10:00;25.04.2024 11:00;65.463,75;66.341,00;877,25;39.467,25
25.04.2024 11:00;25.04.2024 12:00;66.489,00;68.834,00;2.345,00;34.806,25
25.04.2024 12:00;25.04.2024 13:00;65.742,75;69.060,75;3.318,00;31.398,25
25.04.2024 13:00;25.04.2024 14:00;64.334,75;68.475,75;4.141,00;29.073,25
25.04.2024 14:00;25.04.2024 15:00;62.507,25;66.353,50;3.846,25;27.231,50
25.04.2024 15:00;25.04.2024 16:00;60.771,75;64.681,25;3.909,50;28.095,00
25.04.2024 16:00;25.04.2024 17:00;58.896,00;61.605,25;2.709,25;30.556,50
25.04.2024 17:00;25.04.2024 18:00;59.345,25;60.480,50;1.135,25;37.646,25
25.04.2024 18:00;25.04.2024 19:00;60.172,50;60.417,00;244,50;45.543,50
25.04.2024 19:00;25.04.2024 20:00;60.425,25;60.457,50;32,25;52.222,00
25.04.2024 20:00;25.04.2024 21:00;58.813,00;58.821,00;8,00;52.395,00
25.04.2024 21:00;25.04.2024 22:00;56.773,00;56.805,00;32,00;48.638,00
25.04.2024 22:00;25.04.2024 23:00;53.725,25;53.945,00;219,75;42.996,00
25.04.2024 23:00;26.04.2024 00:00;50.013,50;50.559,75;546,25;37.254,50
26.04.2024 00:00;26.04.2024 01:00;47.416,50;47.901,50;485,00;33.432,00
26.04.2024 01:00;26.04.2024 02:00;45.750,00;46.417,00;667,00;30.640,00
26.04.2024 02:00;26.04.2024 03:00;45.211,00;46.366,50;1.155,50;29.775,50
26.04.2024 03:00;26.04.2024 04:00;45.574,75;46.351,50;776,75;30.552,25
26.04.2024 04:00;26.04.2024 05:00;46.930,75;47.310,00;379,25;33.009,25
26.04.2024 05:00;26.04.2024 06:00;50.101,50;50.185,50;84,00;36.677,00
26.04.2024 06:00;26.04.2024 07:00;56.477,75;56.570,50;92,75;41.771,00
26.04.2024 07:00;26.04.2024 08:00;60.999,75;61.008,75;9,00;43.430,50
26.04.2024 08:00;26.04.2024 09:00;63.961,25;63.968,75;7,50;42.075,25
26.04.2024 09:00;26.04.2024 10:00;64.892,50;65.267,75;375,25;36.466,00
26.04.2024 10:00;26.04.2024 11:00;63.710,50;64.573,25;862,75;28.944,00
26.04.2024 11:00;26.04.2024 12:00;63.159,25;65.717,50;2.558,25;24.916,25
26.04.2024 12:00;26.04.2024 13:00;62.409,00;64.716,25;2.307,25;24.525,75
26.04.2024 13:00;26.04.2024 14:00;61.039,00;65.011,25;3.972,25;24.045,00
26.04.2024 14:00;26.04.2024 15:00;59.315,25;63.426,50;4.111,25;23.261,00
26.04.2024 15:00;26.04.2024 16:00;58.435,50;62.462,25;4.026,75;25.594,25
26.04.2024 16:00;26.04.2024 17:00;57.688,25;59.876,75;2.188,50;29.582,00
26.04.2024 17:00;26.04.2024 18:00;57.428,75;58.020,00;591,25;37.283,75
26.04.2024 18:00;26.04.2024 19:00;57.502,00;57.552,00;50,00;46.139,00
26.04.2024 19:00;26.04.2024 20:00;56.876,25;56.882,50;6,25;51.563,75
26.04.2024 20:00;26.04.2024 21:00;55.673,75;55.679,75;6,00;52.524,75
26.04.2024 21:00;26.04.2024 22:00;53.524,25;53.530,50;6,25;50.021,50
26.04.2024 22:00;26.04.2024 23:00;50.233,25;50.240,75;7,50;46.609,75
26.04.2024 23:00;27.04.2024 00:00;46.812,50;46.817,00;4,50;43.285,00
27.04.2024 00:00;27.04.2024 01:00;43.944,25;44.029,00;84,75;40.503,25
27.04.2024 01:00;27.04.2024 02:00;42.055,25;42.080,25;25,00;38.705,00
27.04.2024 02:00;27.04.2024 03:00;40.952,25;40.978,00;25,75;37.487,25
27.04.2024 03:00;27.04.2024 04:00;40.451,00;40.626,00;175,00;36.740,25
27.04.2024 04:00;27.04.2024 05:00;40.769,25;41.052,25;283,00;36.633,50
27.04.2024 05:00;27.04.2024 06:00;41.268,75;41.532,25;263,50;36.258,00
27.04.2024 06:00;27.04.2024 07:00;42.504,25;42.581,25;77,00;35.260,75
27.04.2024 07:00;27.04.2024 08:00;45.217,00;45.507,00;290,00;31.634,00
27.04.2024 08:00;27.04.2024 09:00;48.332,25;48.628,00;295,75;26.433,75
27.04.2024 09:00;27.04.2024 10:00;50.719,50;51.624,50;905,00;20.693,50
27.04.2024 10:00;27.04.2024 11:00;51.366,25;53.827,25;2.461,00;12.229,50
27.04.2024 11:00;27.04.2024 12:00;51.479,00;56.011,75;4.532,75;5.171,25
27.04.2024 12:00;27.04.2024 13:00;50.626,75;54.980,50;4.353,75;707,25
27.04.2024 13:00;27.04.2024 14:00;49.448,50;54.042,25;4.593,75;-1.379,25
27.04.2024 14:00;27.04.2024 15:00;47.318,00;51.960,25;4.642,25;-2.519,50
27.04.2024 15:00;27.04.2024 16:00;46.638,50;51.134,25;4.495,75;2.027,00
27.04.2024 16:00;27.04.2024 17:00;46.530,25;50.611,25;4.081,00;7.541,50
27.04.2024 17:00;27.04.2024 18:00;48.414,00;49.987,50;1.573,50;18.158,25
27.04.2024 18:00;27.04.2024 19:00;49.461,25;49.474,50;13,25;30.233,50
27.04.2024 19:00;27.04.2024 20:00;49.567,50;49.576,50;9,00;37.825,00
27.04.2024 20:00;27.04.2024 21:00;49.161,75;49.169,75;8,00;38.085,00
27.04.2024 21:00;27.04.2024 22:00;48.770,25;48.784,00;13,75;35.246,00
27.04.2024 22:00;27.04.2024 23:00;46.911,75;46.920,75;9,00;29.907,25
27.04.2024 23:00;28.04.2024 00:00;44.082,00;44.473,00;391,00;24.098,50
28.04.2024 00:00;28.04.2024 01:00;40.193,00;40.561,75;368,75;18.958,00
28.04.2024 01:00;28.04.2024 02:00;39.421,00;39.673,00;252,00;17.719,25
28.04.2024 02:00;28.04.2024 03:00;38.115,25;38.581,25;466,00;15.721,75
28.04.2024 03:00;28.04.2024 04:00;36.393,00;37.172,25;779,25;13.019,50
28.04.2024 04:00;28.04.2024 05:00;36.973,75;38.318,75;1.345,00;13.317,25
28.04.2024 05:00;28.04.2024 06:00;37.521,50;38.652,25;1.130,75;14.248,00
28.04.2024 06:00;28.04.2024 07:00;38.127,25;40.084,25;1.957,00;12.897,75
28.04.2024 07:00;28.04.2024 08:00;40.664,50;43.562,00;2.897,50;11.674,50
28.04.2024 08:00;28.04.2024 09:00;43.826,00;46.017,75;2.191,75;11.371,25
28.04.2024 09:00;28.04.2024 10:00;47.072,00;49.959,25;2.887,25;8.969,00
28.04.2024 10:00;28.04.2024 11:00;48.450,00;52.642,75;4.192,75;5.518,25
28.04.2024 11:00;28.04.2024 12:00;49.742,00;54.469,00;4.727,00;3.117,25
28.04.2024 12:00;28.04.2024 13:00;49.995,75;54.589,25;4.593,50;2.957,25
28.04.2024 13:00;28.04.2024 14:00;47.305,25;51.894,50;4.589,25;1.559,50
28.04.2024 14:00;28.04.2024 15:00;45.890,25;50.550,75;4.660,50;1.943,75
28.04.2024 15:00;28.04.2024 16:00;45.897,50;50.457,50;4.560,00;3.593,75
28.04.2024 16:00;28.04.2024 17:00;45.107,00;49.770,00;4.663,00;3.626,25
28.04.2024 17:00;28.04.2024 18:00;46.613,00;49.769,00;3.156,00;8.500,75
28.04.2024 18:00;28.04.2024 19:00;49.036,50;50.700,75;1.664,25;15.419,00
28.04.2024 19:00;28.04.2024 20:00;49.168,00;49.389,50;221,50;21.593,00
28.04.2024 20:00;28.04.2024 21:00;49.381,25;49.401,00;19,75;24.966,00
28.04.2024 21:00;28.04.2024 22:00;49.090,75;49.169,50;78,75;25.420,75
28.04.2024 22:00;28.04.2024 23:00;47.798,00;47.847,50;49,50;25.407,75
28.04.2024 23:00;29.04.2024 00:00;44.547,00;44.668,50;121,50;24.183,25
29.04.2024 00:00;29.04.2024 01:00;41.868,75;42.231,00;362,25;24.584,75
29.04.2024 01:00;29.04.2024 02:00;40.234,75;40.609,00;374,25;25.155,50
29.04.2024 02:00;29.04.2024 03:00;39.472,25;40.415,25;943,00;24.995,75
29.04.2024 03:00;29.04.2024 04:00;39.977,50;41.673,75;1.696,25;27.362,75
29.04.2024 04:00;29.04.2024 05:00;41.714,50;42.165,25;450,75;30.939,25
29.04.2024 05:00;29.04.2024 06:00;45.642,50;45.871,75;229,25;36.361,00
29.04.2024 06:00;29.04.2024 07:00;53.127,50;53.173,25;45,75;43.673,25
29.04.2024 07:00;29.04.2024 08:00;58.149,50;58.162,75;13,25;45.315,25
29.04.2024 08:00;29.04.2024 09:00;61.098,75;61.164,75;66,00;42.199,75
29.04.2024 09:00;29.04.2024 10:00;61.172,00;61.403,00;231,00;33.950,00
29.04.2024 10:00;29.04.2024 11:00;60.359,25;61.878,25;1.519,00;24.854,75
29.04.2024 11:00;29.04.2024 12:00;59.546,00;62.721,00;3.175,00;17.838,00
29.04.2024 12:00;29.04.2024 13:00;58.323,50;63.118,25;4.794,75;14.299,00
29.04.2024 13:00;29.04.2024 14:00;57.397,75;61.837,00;4.439,25;13.567,00
29.04.2024 14:00;29.04.2024 15:00;56.081,50;60.622,50;4.541,00;14.068,50
29.04.2024 15:00;29.04.2024 16:00;55.750,75;59.448,50;3.697,75;18.412,00
29.04.2024 16:00;29.04.2024 17:00;55.124,25;57.306,25;2.182,00;24.693,50
29.04.2024 17:00;29.04.2024 18:00;55.689,50;56.378,75;689,25;34.046,00
29.04.2024 18:00;29.04.2024 19:00;56.559,00;56.883,50;324,50;43.611,75
29.04.2024 19:00;29.04.2024 20:00;56.951,50;56.958,00;6,50;49.423,50
29.04.2024 20:00;29.04.2024 21:00;56.069,00;56.076,50;7,50;48.906,00
29.04.2024 21:00;29.04.2024 22:00;54.533,50;54.572,75;39,25;44.312,50
29.04.2024 22:00;29.04.2024 23:00;51.125,25;51.154,00;28,75;37.761,25
29.04.2024 23:00;30.04.2024 00:00;47.186,75;47.253,00;66,25;32.175,25
30.04.2024 00:00;30.04.2024 01:00;44.225,25;44.384,75;159,50;28.512,25
30.04.2024 01:00;30.04.2024 02:00;42.623,00;42.950,50;327,50;27.138,25
30.04.2024 02:00;30.04.2024 03:00;42.010,75;42.561,25;550,50;27.165,25
30.04.2024 03:00;30.04.2024 04:00;42.438,50;43.028,00;589,50;28.182,00
30.04.2024 04:00;30.04.2024 05:00;44.027,50;44.588,25;560,75;30.243,00
30.04.2024 05:00;30.04.2024 06:00;47.661,25;47.930,75;269,50;34.026,00
30.04.2024 06:00;30.04.2024 07:00;54.361,25;54.383,75;22,50;39.686,50
30.04.2024 07:00;30.04.2024 08:00;59.019,75;59.023,00;3,25;40.800,75
30.04.2024 08:00;30.04.2024 09:00;61.908,25;62.093,75;185,50;36.391,75
30.04.2024 09:00;30.04.2024 10:00;60.964,75;61.560,00;595,25;27.745,25
30.04.2024 10:00;30.04.2024 11:00;59.719,50;61.346,75;1.627,25;19.929,00
30.04.2024 11:00;30.04.2024 12:00;59.827,50;62.684,50;2.857,00;14.933,25
30.04.2024 12:00;30.04.2024 13:00;58.996,00;63.043,50;4.047,50;10.336,50
30.04.2024 13:00;30.04.2024 14:00;58.076,50;62.839,00;4.762,50;8.396,50
30.04.2024 14:00;30.04.2024 15:00;56.671,00;61.238,00;4.567,00;8.908,25
30.04.2024 15:00;30.04.2024 16:00;55.888,00;60.266,00;4.378,00;10.794,25
30.04.2024 16:00;30.04.2024 17:00;55.298,50;58.325,75;3.027,25;16.382,75
30.04.2024 17:00;30.04.2024 18:00;56.682,00;57.473,25;791,25;26.677,25
30.04.2024 18:00;30.04.2024 19:00;56.717,25;56.885,50;168,25;37.566,25
30.04.2024 19:00;30.04.2024 20:00;56.696,50;56.706,25;9,75;44.293,25
30.04.2024 20:00;30.04.2024 21:00;55.219,50;55.227,00;7,50;42.938,00
30.04.2024 21:00;30.04.2024 22:00;53.867,75;53.877,50;9,75;39.071,50
30.04.2024 22:00;30.04.2024 23:00;50.096,00;50.110,00;14,00;33.404,25
30.04.2024 23:00;01.05.2024 00:00;46.273,50;46.332,00;58,50;28.992,25
01.05.2024 00:00;01.05.2024 01:00;40.331,25;40.371,25;40,00;23.406,75
01.05.2024 01:00;01.05.2024 02:00;37.746,50;38.223,75;477,25;21.533,50
01.05.2024 02:00;01.05.2024 03:00;36.271,25;36.906,00;634,75;20.894,75
01.05.2024 03:00;01.05.2024 04:00;35.717,50;36.110,75;393,25;20.747,75
01.05.2024 04:00;01.05.2024 05:00;35.452,50;35.882,25;429,75;19.961,50
01.05.2024 05:00;01.05.2024 06:00;35.151,50;35.488,50;337,00;19.370,75
01.05.2024 06:00;01.05.2024 07:00;35.083,00;35.407,00;324,00;17.460,00
01.05.2024 07:00;01.05.2024 08:00;38.161,50;38.986,50;825,00;15.159,50
01.05.2024 08:00;01.05.2024 09:00;41.658,00;42.750,50;1.092,50;11.752,75
01.05.2024 09:00;01.05.2024 10:00;44.739,00;47.355,50;2.616,50;6.383,00
01.05.2024 10:00;01.05.2024 11:00;44.888,75;47.237,50;2.348,75;97,00
01.05.2024 11:00;01.05.2024 12:00;45.280,50;48.875,75;3.595,25;-3.335,00
01.05.2024 12:00;01.05.2024 13:00;43.860,75;48.580,00;4.719,25;-5.691,00
01.05.2024 13:00;01.05.2024 14:00;41.995,25;47.119,00;5.123,75;-8.035,00
01.05.2024 14:00;01.05.2024 15:00;40.698,25;46.009,00;5.310,75;-7.792,00
01.05.2024 15:00;01.05.2024 16:00;40.537,75;45.651,50;5.113,75;-6.305,25
01.05.2024 16:00;01.05.2024 17:00;41.333,75;45.889,00;4.555,25;-5.717,25
01.05.2024 17:00;01.05.2024 18:00;43.409,50;47.569,75;4.160,25;-421,50
01.05.2024 18:00;01.05.2024 19:00;45.410,25;48.029,25;2.619,00;7.232,25
01.05.2024 19:00;01.05.2024 20:00;45.341,25;45.819,25;478,00;14.974,50
01.05.2024 20:00;01.05.2024 21:00;45.605,25;45.623,00;17,75;16.802,25
01.05.2024 21:00;01.05.2024 22:00;45.397,50;45.421,25;23,75;14.300,25
01.05.2024 22:00;01.05.2024 23:00;43.635,75;44.060,00;424,25;13.006,75
01.05.2024 23:00;02.05.2024 00:00;40.717,75;42.403,25;1.685,50;10.380,25
02.05.2024 00:00;02.05.2024 01:00;39.932,75;42.118,25;2.185,50;10.573,00
02.05.2024 01:00;02.05.2024 02:00;38.570,75;42.442,00;3.871,25;10.869,75
02.05.2024 02:00;02.05.2024 03:00;37.846,25;41.447,50;3.601,25;10.421,25
02.05.2024 03:00;02.05.2024 04:00;38.135,25;42.292,25;4.157,00;11.639,50
02.05.2024 04:00;02.05.2024 05:00;39.641,75;42.587,00;2.945,25;13.079,25
02.05.2024 05:00;02.05.2024 06:00;43.320,25;44.617,75;1.297,50;16.765,50
02.05.2024 06:00;02.05.2024 07:00;51.090,25;51.440,50;350,25;23.888,00
02.05.2024 07:00;02.05.2024 08:00;56.293,00;56.308,00;15,00;26.475,50
02.05.2024 08:00;02.05.2024 09:00;59.528,50;59.576,75;48,25;24.676,25
02.05.2024 09:00;02.05.2024 10:00;60.797,25;62.625,50;1.828,25;16.956,50
02.05.2024 10:00;02.05.2024 11:00;61.848,75;65.824,00;3.975,25;9.368,50
02.05.2024 11:00;02.05.2024 12:00;61.224,25;66.221,75;4.997,50;3.953,75
02.05.2024 12:00;02.05.2024 13:00;59.718,50;64.393,75;4.675,25;892,50
02.05.2024 13:00;02.05.2024 14:00;58.475,25;63.107,50;4.632,25;-356,75
02.05.2024 14:00;02.05.2024 15:00;57.733,25;62.151,25;4.418,00;910,00
02.05.2024 15:00;02.05.2024 16:00;56.947,25;60.688,00;3.740,75;5.106,25
02.05.2024 16:00;02.05.2024 17:00;57.332,00;60.529,00;3.197,00;10.335,75
02.05.2024 17:00;02.05.2024 18:00;58.207,75;59.321,50;1.113,75;16.727,50
02.05.2024 18:00;02.05.2024 19:00;58.927,00;59.508,75;581,75;23.746,25
02.05.2024 19:00;02.05.2024 20:00;58.518,25;58.535,25;17,00;28.043,25
02.05.2024 20:00;02.05.2024 21:00;56.039,00;56.091,25;52,25;27.585,75
02.05.2024 21:00;02.05.2024 22:00;54.296,75;54.318,25;21,50;25.336,50
02.05.2024 22:00;02.05.2024 23:00;50.336,75;50.585,50;248,75;21.495,25
02.05.2024 23:00;03.05.2024 00:00;46.556,50;47.784,50;1.228,00;18.541,25
03.05.2024 00:00;03.05.2024 01:00;45.144,25;46.482,50;1.338,25;19.425,25
03.05.2024 01:00;03.05.2024 02:00;44.165,75;46.345,75;2.180,00;19.989,25
03.05.2024 02:00;03.05.2024 03:00;42.709,25;46.134,25;3.425,00;19.527,75
03.05.2024 03:00;03.05.2024 04:00;42.795,00;45.933,25;3.138,25;19.843,50
03.05.2024 04:00;03.05.2024 05:00;43.903,00;46.626,00;2.723,00;21.298,25
03.05.2024 05:00;03.05.2024 06:00;46.517,00;46.810,25;293,25;24.714,75
03.05.2024 06:00;03.05.2024 07:00;52.716,75;52.867,00;150,25;30.832,25
03.05.2024 07:00;03.05.2024 08:00;57.731,75;57.739,75;8,00;33.662,00
03.05.2024 08:00;03.05.2024 09:00;60.886,00;60.895,75;9,75;33.331,00
03.05.2024 09:00;03.05.2024 10:00;62.102,00;62.110,75;8,75;30.103,00
03.05.2024 10:00;03.05.2024 11:00;62.858,00;62.989,75;131,75;27.775,50
03.05.2024 11:00;03.05.2024 12:00;63.591,75;64.193,50;601,75;26.614,50
03.05.2024 12:00;03.05.2024 13:00;63.595,75;65.175,25;1.579,50;26.224,50
03.05.2024 13:00;03.05.2024 14:00;62.075,00;64.426,00;2.351,00;25.512,50
03.05.2024 14:00;03.05.2024 15:00;59.679,50;62.592,00;2.912,50;24.792,50
03.05.2024 15:00;03.05.2024 16:00;58.756,75;61.334,00;2.577,25;27.020,00
03.05.2024 16:00;03.05.2024 17:00;57.889,25;59.597,75;1.708,50;29.954,75
03.05.2024 17:00;03.05.2024 18:00;57.947,00;58.363,25;416,25;34.258,00
03.05.2024 18:00;03.05.2024 19:00;57.910,00;58.028,25;118,25;38.336,00
03.05.2024 19:00;03.05.2024 20:00;56.754,50;56.770,50;16,00;42.651,25
03.05.2024 20:00;03.05.2024 21:00;54.555,00;54.564,00;9,00;44.030,75
03.05.2024 21:00;03.05.2024 22:00;52.268,00;52.311,50;43,50;43.300,75
03.05.2024 22:00;03.05.2024 23:00;48.848,00;48.858,50;10,50;41.066,50
03.05.2024 23:00;04.05.2024 00:00;45.422,75;45.438,75;16,00;38.371,25
04.05.2024 00:00;04.05.2024 01:00;42.608,25;42.883,75;275,50;35.965,00
04.05.2024 01:00;04.05.2024 02:00;40.743,75;41.175,25;431,50;34.285,00
04.05.2024 02:00;04.05.2024 03:00;39.070,50;39.150,00;79,50;33.171,25
04.05.2024 03:00;04.05.2024 04:00;39.100,50;39.301,75;201,25;33.831,50
04.05.2024 04:00;04.05.2024 05:00;39.436,25;39.560,25;124,00;34.567,75
04.05.2024 05:00;04.05.2024 06:00;40.073,75;40.150,00;76,25;35.823,75
04.05.2024 06:00;04.05.2024 07:00;41.257,00;41.331,25;74,25;36.369,25
04.05.2024 07:00;04.05.2024 08:00;44.147,75;44.217,75;70,00;35.594,25
04.05.2024 08:00;04.05.2024 09:00;47.300,00;47.437,25;137,25;32.307,00
04.05.2024 09:00;04.05.2024 10:00;49.793,25;51.508,50;1.715,25;27.208,00
04.05.2024 10:00;04.05.2024 11:00;50.520,00;54.368,50;3.848,50;21.769,00
04.05.2024 11:00;04.05.2024 12:00;50.769,50;55.346,75;4.577,25;19.620,25
04.05.2024 12:00;04.05.2024 13:00;50.802,50;55.579,00;4.776,50;18.413,75
04.05.2024 13:00;04.05.2024 14:00;49.148,00;53.792,25;4.644,25;16.912,50
04.05.2024 14:00;04.05.2024 15:00;47.331,75;51.800,00;4.468,25;15.782,25
04.05.2024 15:00;04.05.2024 16:00;47.038,00;51.386,25;4.348,25;17.321,00
04.05.2024 16:00;04.05.2024 17:00;46.492,50;50.488,50;3.996,00;20.920,25
04.05.2024 17:00;04.05.2024 18:00;47.422,00;48.770,25;1.348,25;28.227,00
04.05.2024 18:00;04.05.2024 19:00;49.197,25;49.230,00;32,75;37.513,00
04.05.2024 19:00;04.05.2024 20:00;49.025,75;49.030,75;5,00;43.499,75
04.05.2024 20:00;04.05.2024 21:00;47.485,50;47.488,75;3,25;43.771,75
04.05.2024 21:00;04.05.2024 22:00;46.105,50;46.110,25;4,75;40.733,00
04.05.2024 22:00;04.05.2024 23:00;44.263,00;44.280,00;17,00;36.481,75
04.05.2024 23:00;05.05.2024 00:00;41.887,50;42.046,75;159,25;32.422,00
05.05.2024 00:00;05.05.2024 01:00;39.167,75;39.272,25;104,50;28.607,00
05.05.2024 01:00;05.05.2024 02:00;36.792,00;36.956,50;164,50;25.242,00
05.05.2024 02:00;05.05.2024 03:00;35.514,75;35.761,00;246,25;22.663,00
05.05.2024 03:00;05.05.2024 04:00;35.210,25;35.524,75;314,50;21.427,25
05.05.2024 04:00;05.05.2024 05:00;35.330,00;35.528,25;198,25;21.276,50
05.05.2024 05:00;05.05.2024 06:00;35.712,75;36.009,00;296,25;21.009,00
05.05.2024 06:00;05.05.2024 07:00;36.743,50;37.685,75;942,25;19.842,75
05.05.2024 07:00;05.05.2024 08:00;39.183,50;41.649,75;2.466,25;18.469,25
05.05.2024 08:00;05.05.2024 09:00;42.929,75;45.678,00;2.748,25;17.473,75
05.05.2024 09:00;05.05.2024 10:00;45.940,50;49.377,50;3.437,00;15.166,75
05.05.2024 10:00;05.05.2024 11:00;47.756,50;51.626,00;3.869,50;10.958,50
05.05.2024 11:00;05.05.2024 12:00;50.342,00;54.292,00;3.950,00;9.443,50
05.05.2024 12:00;05.05.2024 13:00;50.567,00;54.867,00;4.300,00;6.235,75
05.05.2024 13:00;05.05.2024 14:00;47.821,25;52.170,75;4.349,50;1.842,75
05.05.2024 14:00;05.05.2024 15:00;45.432,00;49.787,75;4.355,75;-22,50
05.05.2024 15:00;05.05.2024 16:00;44.475,50;48.926,25;4.450,75;785,50
05.05.2024 16:00;05.05.2024 17:00;44.988,50;49.677,00;4.688,50;5.869,25
05.05.2024 17:00;05.05.2024 18:00;46.520,50;50.121,00;3.600,50;13.261,75
05.05.2024 18:00;05.05.2024 19:00;48.283,25;49.722,75;1.439,50;22.593,25
05.05.2024 19:00;05.05.2024 20:00;48.816,00;49.088,00;272,00;30.748,75
05.05.2024 20:00;05.05.2024 21:00;48.085,00;48.105,00;20,00;34.332,50
05.05.2024 21:00;05.05.2024 22:00;47.561,25;47.619,75;58,50;35.819,75
05.05.2024 22:00;05.05.2024 23:00;46.031,50;46.054,00;22,50;36.007,75
05.05.2024 23:00;06.05.2024 00:00;43.214,25;43.299,25;85,00;33.985,50
06.05.2024 00:00;06.05.2024 01:00;40.916,25;41.156,50;240,25;32.638,75
06.05.2024 01:00;06.05.2024 02:00;40.166,75;40.716,00;549,25;32.282,50
06.05.2024 02:00;06.05.2024 03:00;39.695,75;41.342,00;1.646,25;32.031,75
06.05.2024 03:00;06.05.2024 04:00;39.863,25;41.386,50;1.523,25;33.076,00
06.05.2024 04:00;06.05.2024 05:00;41.231,25;41.751,00;519,75;35.419,00
