Datum von;Datum bis;Biomasse [MWh] Berechnete Auflösungen;Wasserkraft [MWh] Berechnete Auflösungen;Wind Offshore [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Sonstige Erneuerbare [MWh] Berechnete Auflösungen;Kernenergie [MWh] Berechnete Auflösungen;Braunkohle [MWh] Berechnete Auflösungen;Steinkohle [MWh] Berechnete Auflösungen;Erdgas [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Sonstige Konventionelle [MWh] Berechnete Auflösungen
04.02.2024 21:00;04.02.2024 22:00;4.315,50;1.917,75;5.350,25;41.158,00;3,25;146,00;-;3.545,50;3.480,00;4.437,50;1.508,75;2.006,50
04.02.2024 22:00;04.02.2024 23:00;4.227,25;1.855,00;5.142,50;40.621,00;3,25;146,25;-;3.515,50;3.594,75;4.339,00;859,25;1.965,25
04.02.2024 23:00;05.02.2024 00:00;4.091,00;1.842,25;4.888,50;40.515,25;3,25;146,50;-;3.484,25;3.937,75;4.325,50;391,50;1.994,25
05.02.2024 00:00;05.02.2024 01:00;3.994,50;1.795,00;5.237,75;39.275,00;3,00;147,00;-;3.461,25;3.894,75;4.271,50;50,75;1.981,25
05.02.2024 01:00;05.02.2024 02:00;3.948,50;1.778,75;5.451,25;38.904,50;3,00;144,00;-;3.483,50;3.833,50;4.161,75;39,75;1.989,75
05.02.2024 02:00;05.02.2024 03:00;3.931,25;1.755,75;5.409,75;37.506,75;3,00;143,00;-;3.526,50;3.639,50;4.292,75;1,00;1.915,50
05.02.2024 03:00;05.02.2024 04:00;3.940,75;1.754,75;5.387,25;37.787,75;3,00;144,00;-;3.513,50;3.663,75;4.407,00;5,75;1.914,50
05.02.2024 04:00;05.02.2024 05:00;3.951,00;1.764,00;5.228,50;38.782,75;3,00;141,25;-;3.513,25;3.786,00;4.363,00;52,50;1.856,75
05.02.2024 05:00;05.02.2024 06:00;4.010,25;1.811,25;4.913,75;41.862,00;3,25;140,50;-;3.543,25;4.189,50;4.731,00;339,75;1.859,50
05.02.2024 06:00;05.02.2024 07:00;4.183,25;1.885,50;4.392,25;42.869,25;4,00;138,75;-;3.546,00;4.414,50;5.836,25;1.180,75;1.889,25
05.02.2024 07:00;05.02.2024 08:00;4.426,75;1.896,25;4.439,75;42.968,00;17,25;137,00;-;3.563,25;4.748,75;7.456,75;3.079,75;1.910,25
05.02.2024 08:00;05.02.2024 09:00;4.522,50;1.967,25;3.631,75;43.000,00;970,50;137,25;-;3.756,50;4.674,25;8.344,00;3.821,50;1.879,00
05.02.2024 09:00;05.02.2024 10:00;4.495,50;1.922,75;4.392,25;42.686,00;3.869,25;136,50;-;3.575,75;4.638,25;7.833,25;2.789,75;1.885,50
05.02.2024 10:00;05.02.2024 11:00;4.389,75;1.976,75;4.946,50;42.417,75;7.826,75;144,75;-;3.548,00;4.432,75;7.468,00;1.543,00;1.944,50
05.02.2024 11:00;05.02.2024 12:00;4.272,75;1.936,00;5.141,75;42.821,50;12.324,25;151,75;-;3.547,75;4.057,00;7.168,50;558,25;1.974,75
05.02.2024 12:00;05.02.2024 13:00;4.113,00;1.883,00;5.545,50;43.236,50;15.755,75;147,50;-;3.525,50;3.572,75;7.015,50;19,75;1.963,50
05.02.2024 13:00;05.02.2024 14:00;4.041,00;1.875,25;5.279,75;43.310,00;16.613,00;140,50;-;3.543,75;3.477,50;6.742,25;57,75;1.945,75
05.02.2024 14:00;05.02.2024 15:00;4.041,25;1.862,00;4.718,25;43.673,50;14.251,25;137,25;-;3.553,50;3.494,00;6.959,75;56,75;1.958,50
05.02.2024 15:00;05.02.2024 16:00;4.138,50;1.877,75;4.468,00;43.303,50;8.709,50;137,25;-;3.620,50;3.730,50;7.183,75;519,25;1.967,50
05.02.2024 16:00;05.02.2024 17:00;4.388,50;2.009,50;4.053,75;42.672,75;2.535,75;147,00;-;3.982,75;4.231,75;7.823,00;2.311,25;1.988,50
05.02.2024 17:00;05.02.2024 18:00;4.536,00;2.022,00;3.757,50;42.841,00;87,75;157,00;-;4.568,75;4.627,50;8.102,25;4.439,75;1.971,25
05.02.2024 18:00;05.02.2024 19:00;4.589,75;2.081,00;3.681,75;43.162,75;9,50;144,50;-;4.655,50;4.959,25;8.356,75;4.648,50;1.981,00
05.02.2024 19:00;05.02.2024 20:00;4.539,75;2.063,00;3.567,75;43.633,50;6,25;144,75;-;4.535,50;4.890,75;8.214,25;4.365,75;1.989,25
05.02.2024 20:00;05.02.2024 21:00;4.383,50;1.975,00;3.772,00;43.640,75;4,00;147,75;-;3.950,50;4.760,25;7.887,50;2.778,25;2.002,25
05.02.2024 21:00;05.02.2024 22:00;4.238,00;1.864,75;4.246,75;43.602,00;3,75;148,50;-;3.580,25;4.496,50;7.118,75;1.350,25;2.019,75
05.02.2024 22:00;05.02.2024 23:00;4.128,75;1.819,50;4.595,00;42.596,00;4,25;149,00;-;3.462,00;4.280,50;6.785,50;413,00;1.864,00
05.02.2024 23:00;06.02.2024 00:00;4.025,25;1.802,00;4.032,00;42.618,75;3,00;149,75;-;3.454,50;4.277,50;6.425,50;126,25;1.833,00
06.02.2024 00:00;06.02.2024 01:00;3.951,00;1.803,50;4.794,50;42.478,00;3,00;151,75;-;3.427,25;3.813,75;5.590,75;18,75;1.775,00
06.02.2024 01:00;06.02.2024 02:00;3.915,50;1.803,00;5.110,25;42.482,25;3,00;151,75;-;3.416,00;3.812,50;5.090,00;3,75;1.763,25
06.02.2024 02:00;06.02.2024 03:00;3.892,50;1.827,50;5.059,75;42.291,25;3,25;151,75;-;3.439,75;3.892,25;4.825,00;0,00;1.767,25
06.02.2024 03:00;06.02.2024 04:00;3.893,25;1.850,75;5.204,00;42.184,50;3,50;152,25;-;3.444,00;3.707,50;4.944,25;0,00;1.767,50
06.02.2024 04:00;06.02.2024 05:00;3.914,50;1.791,00;5.047,00;41.740,25;3,00;151,25;-;3.475,50;3.737,00;5.147,00;0,75;1.759,00
06.02.2024 05:00;06.02.2024 06:00;3.956,50;1.816,25;4.267,00;42.304,50;3,00;148,50;-;3.669,75;4.234,25;5.464,75;26,00;1.760,00
06.02.2024 06:00;06.02.2024 07:00;4.143,50;1.926,00;3.101,75;43.649,50;3,25;145,75;-;4.228,00;4.742,75;6.608,75;876,75;1.761,50
06.02.2024 07:00;06.02.2024 08:00;4.372,75;1.948,75;3.654,00;43.937,50;37,25;145,00;-;4.492,75;5.068,75;7.999,00;3.329,50;1.755,75
06.02.2024 08:00;06.02.2024 09:00;4.470,75;2.010,50;3.603,25;44.084,00;1.187,50;144,75;-;4.453,25;5.229,00;8.240,00;3.971,25;1.762,00
06.02.2024 09:00;06.02.2024 10:00;4.441,25;2.074,75;4.478,25;44.018,00;3.734,50;145,25;-;4.327,25;5.014,00;7.822,00;2.527,50;1.756,75
06.02.2024 10:00;06.02.2024 11:00;4.321,00;1.958,00;4.659,25;44.410,75;5.877,50;142,75;-;4.176,50;4.764,25;7.470,00;1.531,00;1.759,00
06.02.2024 11:00;06.02.2024 12:00;4.252,25;1.955,25;4.624,75;44.624,25;7.454,00;137,00;-;4.071,25;4.352,75;7.333,25;1.480,50;1.743,25
06.02.2024 12:00;06.02.2024 13:00;4.143,25;1.925,75;4.835,75;44.935,25;8.222,75;144,00;-;3.746,00;4.303,25;6.962,50;286,75;1.763,50
06.02.2024 13:00;06.02.2024 14:00;4.131,25;1.945,75;5.068,00;45.353,00;7.388,25;154,00;-;3.729,50;4.212,00;6.554,75;579,50;1.779,75
06.02.2024 14:00;06.02.2024 15:00;4.089,25;1.897,00;4.781,75;45.894,75;5.895,50;158,25;-;3.517,50;4.107,25;6.699,25;149,25;1.808,00
06.02.2024 15:00;06.02.2024 16:00;4.136,25;1.815,50;5.326,00;46.281,25;3.776,75;153,25;-;3.397,00;4.142,50;6.509,25;99,75;1.825,75
06.02.2024 16:00;06.02.2024 17:00;4.313,50;1.889,00;5.639,75;46.425,00;1.242,75;145,50;-;3.583,00;4.541,50;6.480,00;477,75;1.812,50
06.02.2024 17:00;06.02.2024 18:00;4.494,25;1.998,50;5.495,50;46.510,75;45,75;143,25;-;4.093,50;5.370,50;6.852,75;1.660,00;1.816,25
06.02.2024 18:00;06.02.2024 19:00;4.535,50;1.939,75;5.142,00;46.431,25;4,50;145,50;-;4.905,50;5.498,25;6.877,50;2.915,50;1.813,75
06.02.2024 19:00;06.02.2024 20:00;4.484,50;1.906,00;4.937,75;46.266,75;4,25;148,00;-;4.594,75;5.478,25;6.777,25;2.241,25;1.802,25
06.02.2024 20:00;06.02.2024 21:00;4.350,25;1.822,00;5.533,00;45.507,00;3,75;150,25;-;4.016,50;4.998,00;6.219,00;1.254,75;1.805,75
06.02.2024 21:00;06.02.2024 22:00;4.248,75;1.810,00;6.348,50;45.384,75;3,00;151,75;-;3.775,50;3.631,50;5.449,50;522,25;1.824,25
06.02.2024 22:00;06.02.2024 23:00;4.134,00;1.813,50;6.809,50;43.889,25;3,00;160,50;-;3.776,00;2.808,50;5.483,75;387,50;1.848,00
06.02.2024 23:00;07.02.2024 00:00;4.039,00;1.819,50;6.620,75;43.054,25;3,00;152,00;-;3.823,00;2.637,00;5.398,25;186,50;1.830,50
07.02.2024 00:00;07.02.2024 01:00;3.968,00;1.749,50;6.420,50;41.762,50;3,00;152,00;-;3.964,75;2.588,00;4.573,75;74,50;1.850,00
07.02.2024 01:00;07.02.2024 02:00;3.953,25;1.735,75;6.492,50;39.934,75;3,00;153,25;-;4.027,75;2.538,25;4.028,75;51,00;1.801,50
07.02.2024 02:00;07.02.2024 03:00;3.962,25;1.734,00;6.500,25;39.047,50;3,25;152,75;-;4.030,75;2.575,75;3.977,00;282,00;1.827,00
07.02.2024 03:00;07.02.2024 04:00;3.972,25;1.742,75;6.510,00;36.676,50;3,25;151,25;-;3.974,00;2.613,25;4.071,50;365,75;1.822,25
07.02.2024 04:00;07.02.2024 05:00;4.009,00;1.807,50;6.391,00;34.612,50;3,00;154,75;-;4.399,00;2.630,25;4.251,75;248,50;1.830,75
07.02.2024 05:00;07.02.2024 06:00;4.085,50;1.859,75;6.930,25;34.787,50;3,25;153,25;-;5.562,00;2.849,75;4.991,75;223,00;1.829,75
07.02.2024 06:00;07.02.2024 07:00;4.289,75;1.941,00;6.893,25;32.697,75;5,50;160,00;-;7.857,25;3.303,25;6.670,75;1.242,50;1.845,25
07.02.2024 07:00;07.02.2024 08:00;4.463,00;1.908,25;6.498,75;30.335,75;38,00;150,00;-;9.325,75;3.499,50;8.276,25;1.533,25;1.828,50
07.02.2024 08:00;07.02.2024 09:00;4.566,50;1.946,25;5.404,25;27.898,50;1.129,25;148,00;-;10.705,00;3.517,00;9.174,75;1.225,50;1.762,75
07.02.2024 09:00;07.02.2024 10:00;4.553,75;2.053,00;4.245,75;24.548,50;3.597,75;148,25;-;11.912,50;3.877,00;9.640,75;1.501,25;1.771,00
07.02.2024 10:00;07.02.2024 11:00;4.432,75;2.011,50;3.242,75;22.525,75;6.159,75;148,00;-;12.183,75;4.349,00;9.795,00;1.357,25;1.780,50
07.02.2024 11:00;07.02.2024 12:00;4.318,25;1.949,75;2.886,75;21.454,25;7.875,25;145,00;-;12.331,00;4.074,75;9.844,25;970,75;1.749,00
07.02.2024 12:00;07.02.2024 13:00;4.247,25;2.121,50;2.396,25;20.174,50;8.260,25;146,25;-;12.576,00;3.822,75;10.017,50;867,00;1.766,75
07.02.2024 13:00;07.02.2024 14:00;4.235,75;2.105,25;1.724,50;18.255,00;7.592,00;147,75;-;13.079,50;4.158,25;10.299,75;602,75;1.824,00
07.02.2024 14:00;07.02.2024 15:00;4.291,00;2.043,25;1.638,75;15.397,75;6.249,25;147,50;-;13.357,00;5.129,25;11.410,75;1.721,75;1.882,50
07.02.2024 15:00;07.02.2024 16:00;4.400,50;1.991,50;1.572,75;13.018,25;3.661,50;149,75;-;13.584,75;6.120,00;12.387,75;2.006,25;2.002,50
07.02.2024 16:00;07.02.2024 17:00;4.567,75;2.209,75;1.783,25;10.855,25;1.046,75;150,50;-;13.780,75;6.897,25;13.454,50;2.759,25;1.990,00
07.02.2024 17:00;07.02.2024 18:00;4.728,50;2.338,25;2.107,00;9.190,00;26,00;152,00;-;13.373,00;7.578,25;14.226,50;4.542,00;2.001,25
07.02.2024 18:00;07.02.2024 19:00;4.768,25;2.463,75;2.681,75;8.221,25;13,25;150,50;-;13.337,50;7.760,50;14.438,75;5.015,75;1.940,50
07.02.2024 19:00;07.02.2024 20:00;4.726,00;2.234,00;3.599,25;7.926,50;4,25;148,25;-;13.193,25;7.513,50;14.100,50;3.861,50;1.939,75
07.02.2024 20:00;07.02.2024 21:00;4.544,75;2.063,25;4.373,00;8.225,25;3,25;158,25;-;13.481,25;7.438,50;13.576,50;1.338,75;1.951,00
07.02.2024 21:00;07.02.2024 22:00;4.382,75;2.034,25;4.948,00;8.782,25;3,50;166,25;-;13.459,75;6.283,75;12.328,75;341,75;1.929,75
07.02.2024 22:00;07.02.2024 23:00;4.246,00;2.082,75;4.564,75;9.425,25;3,75;178,75;-;13.167,25;5.243,75;11.627,25;473,50;1.901,25
07.02.2024 23:00;08.02.2024 00:00;4.106,50;2.051,25;3.554,25;9.534,25;3,75;176,50;-;12.930,75;4.695,75;10.460,50;330,25;1.883,75
08.02.2024 00:00;08.02.2024 01:00;4.038,25;2.110,75;2.691,75;9.199,75;4,00;180,25;-;12.797,00;4.291,50;10.046,75;143,75;1.878,75
08.02.2024 01:00;08.02.2024 02:00;4.023,00;2.138,75;1.932,00;8.568,50;3,50;177,00;-;12.462,00;4.237,75;9.957,25;210,25;1.875,00
08.02.2024 02:00;08.02.2024 03:00;3.995,50;2.144,00;1.869,75;8.229,75;4,00;175,50;-;12.607,50;4.124,75;9.887,00;79,25;1.871,25
08.02.2024 03:00;08.02.2024 04:00;3.995,75;2.157,75;2.151,75;7.894,25;3,00;176,50;-;12.750,25;4.476,25;9.881,75;89,75;1.852,00
08.02.2024 04:00;08.02.2024 05:00;4.024,75;2.163,75;2.349,75;7.466,50;3,00;179,50;-;13.181,50;4.636,75;10.196,00;117,50;1.875,00
08.02.2024 05:00;08.02.2024 06:00;4.067,00;2.163,75;2.113,00;7.220,75;3,25;179,50;-;13.700,25;5.840,75;11.132,25;174,50;1.897,75
08.02.2024 06:00;08.02.2024 07:00;4.274,50;2.205,00;1.794,50;6.697,50;3,00;179,25;-;13.889,50;7.474,50;12.700,75;852,50;1.959,00
08.02.2024 07:00;08.02.2024 08:00;4.547,75;2.240,75;1.702,00;5.972,25;25,00;175,75;-;13.985,75;8.361,25;14.015,25;3.160,25;2.118,25
08.02.2024 08:00;08.02.2024 09:00;4.642,75;2.291,75;1.247,50;5.254,75;945,00;174,25;-;13.951,25;8.499,25;14.499,75;4.534,50;2.180,75
08.02.2024 09:00;08.02.2024 10:00;4.585,50;2.250,50;1.088,50;5.169,00;3.273,75;171,25;-;13.935,00;8.494,75;14.403,50;4.122,75;2.046,75
08.02.2024 10:00;08.02.2024 11:00;4.490,50;2.099,75;933,50;5.313,50;6.005,50;174,50;-;13.948,75;8.135,50;14.045,00;2.136,75;1.938,00
08.02.2024 11:00;08.02.2024 12:00;4.393,25;2.039,50;679,50;5.665,00;7.980,75;177,00;-;13.963,75;7.738,50;14.228,00;1.050,00;1.971,25
08.02.2024 12:00;08.02.2024 13:00;4.285,25;2.035,75;524,50;6.283,00;7.823,25;178,50;-;14.016,25;7.733,00;14.149,00;559,00;1.964,00
08.02.2024 13:00;08.02.2024 14:00;4.267,00;2.096,00;465,25;6.976,50;6.395,25;179,75;-;14.045,50;7.956,00;14.143,25;982,75;1.954,00
08.02.2024 14:00;08.02.2024 15:00;4.296,75;1.986,75;508,75;7.859,75;4.272,50;179,25;-;14.026,50;8.087,25;14.153,25;714,50;1.981,75
08.02.2024 15:00;08.02.2024 16:00;4.376,00;2.084,25;652,00;9.524,75;2.231,25;181,75;-;14.105,00;7.985,25;14.195,00;1.347,25;2.012,00
08.02.2024 16:00;08.02.2024 17:00;4.530,25;2.034,50;925,50;11.477,75;617,50;184,00;-;14.070,00;8.143,25;14.048,75;1.939,25;2.116,25
08.02.2024 17:00;08.02.2024 18:00;4.633,25;2.132,75;1.405,50;13.072,50;17,25;190,50;-;14.061,75;8.423,00;14.169,00;2.886,00;2.131,50
08.02.2024 18:00;08.02.2024 19:00;4.651,50;2.038,50;1.874,75;14.524,25;5,50;190,00;-;14.090,00;8.212,25;14.287,75;2.131,50;2.016,00
08.02.2024 19:00;08.02.2024 20:00;4.544,75;1.947,00;2.609,00;15.440,25;3,25;188,25;-;14.015,50;6.742,25;13.603,25;796,75;2.003,75
08.02.2024 20:00;08.02.2024 21:00;4.410,50;1.999,00;3.596,25;16.029,50;4,50;183,00;-;13.989,25;5.388,25;11.613,25;725,75;1.973,75
08.02.2024 21:00;08.02.2024 22:00;4.302,50;2.025,25;4.208,25;16.113,50;3,00;183,00;-;13.602,75;4.135,50;9.947,75;433,00;2.000,00
08.02.2024 22:00;08.02.2024 23:00;4.233,00;2.039,00;4.810,50;15.982,50;2,75;183,75;-;11.862,25;3.463,50;7.765,00;819,25;2.031,25
08.02.2024 23:00;09.02.2024 00:00;4.125,75;1.978,75;5.248,00;16.859,25;2,50;180,25;-;9.828,00;2.798,00;6.802,00;309,75;2.020,50
09.02.2024 00:00;09.02.2024 01:00;4.030,00;1.967,25;4.846,50;18.020,00;3,25;180,00;-;8.909,75;2.676,75;6.539,75;228,75;2.073,25
09.02.2024 01:00;09.02.2024 02:00;3.968,00;1.904,25;4.989,50;19.755,00;3,25;180,50;-;8.732,50;3.000,75;6.487,50;89,25;2.063,50
09.02.2024 02:00;09.02.2024 03:00;3.956,00;1.890,00;5.406,00;21.629,75;3,25;180,00;-;8.571,75;2.538,00;6.386,00;106,75;2.021,75
09.02.2024 03:00;09.02.2024 04:00;3.945,50;1.860,75;5.932,25;23.215,00;3,00;181,00;-;7.584,50;2.321,50;6.332,75;41,50;2.003,00
09.02.2024 04:00;09.02.2024 05:00;3.986,50;1.863,25;6.118,00;24.635,50;3,00;181,00;-;7.309,50;2.328,00;6.923,50;53,25;1.926,50
09.02.2024 05:00;09.02.2024 06:00;4.027,25;1.892,75;6.186,75;26.054,00;3,50;170,50;-;7.675,00;2.398,50;7.575,50;88,00;1.805,75
09.02.2024 06:00;09.02.2024 07:00;4.206,25;1.871,75;6.553,50;28.167,25;4,50;158,75;-;9.070,50;2.653,25;8.119,25;159,75;1.815,50
09.02.2024 07:00;09.02.2024 08:00;4.438,75;1.883,00;6.395,75;28.973,75;17,50;158,50;-;10.717,00;3.562,75;8.245,00;677,25;1.830,00
09.02.2024 08:00;09.02.2024 09:00;4.533,50;1.864,25;6.765,25;29.478,75;627,25;157,25;-;11.049,25;3.549,00;8.550,50;1.164,25;1.826,75
09.02.2024 09:00;09.02.2024 10:00;4.510,50;1.899,75;6.927,50;29.101,25;2.473,50;160,50;-;10.904,25;3.249,50;8.343,25;845,25;1.848,50
09.02.2024 10:00;09.02.2024 11:00;4.414,50;1.922,00;6.874,00;28.006,50;4.233,25;152,50;-;10.111,75;3.205,75;7.954,50;752,25;1.869,00
09.02.2024 11:00;09.02.2024 12:00;4.316,50;1.905,50;6.974,25;26.658,25;6.136,75;169,50;-;9.879,50;2.928,00;7.424,25;670,00;1.889,00
09.02.2024 12:00;09.02.2024 13:00;4.225,00;1.845,00;6.890,50;25.040,00;7.483,50;184,75;-;10.201,25;2.798,50;7.332,50;648,00;1.985,50
09.02.2024 13:00;09.02.2024 14:00;4.214,50;1.907,00;6.486,25;22.444,75;7.198,50;184,75;-;10.865,75;2.783,75;7.234,75;358,75;2.005,00
09.02.2024 14:00;09.02.2024 15:00;4.265,75;1.960,25;5.876,25;20.831,25;5.448,75;192,75;-;11.580,50;2.895,50;7.455,75;586,25;2.008,25
09.02.2024 15:00;09.02.2024 16:00;4.380,75;2.014,75;5.228,50;18.954,00;2.893,50;197,00;-;11.867,25;3.077,75;8.285,00;1.463,00;2.023,25
09.02.2024 16:00;09.02.2024 17:00;4.577,25;2.109,25;4.976,00;17.086,25;826,50;196,50;-;11.905,75;3.193,25;9.114,75;2.818,50;2.042,75
09.02.2024 17:00;09.02.2024 18:00;4.711,00;2.082,50;5.569,75;16.430,25;34,00;197,75;-;11.873,25;3.316,50;9.199,75;3.798,75;2.052,75
09.02.2024 18:00;09.02.2024 19:00;4.728,50;2.164,25;5.678,50;16.605,75;7,25;198,00;-;11.953,50;3.289,75;9.202,75;3.299,25;2.051,50
09.02.2024 19:00;09.02.2024 20:00;4.649,75;2.023,50;5.454,25;16.639,00;4,75;198,75;-;11.958,75;3.255,75;8.995,00;2.735,75;2.061,75
09.02.2024 20:00;09.02.2024 21:00;4.524,25;1.922,00;5.512,75;16.252,75;6,00;191,00;-;11.946,00;2.961,00;7.768,50;1.133,00;2.039,75
09.02.2024 21:00;09.02.2024 22:00;4.365,75;1.880,50;5.646,00;15.108,00;4,25;182,50;-;11.346,75;2.699,25;6.975,50;373,00;1.995,00
09.02.2024 22:00;09.02.2024 23:00;4.268,25;1.890,50;5.807,25;13.424,50;3,75;176,75;-;10.608,25;2.635,75;6.803,75;373,50;2.021,50
09.02.2024 23:00;10.02.2024 00:00;4.155,50;1.848,25;5.556,00;12.157,25;3,25;170,50;-;9.581,75;2.551,75;6.064,25;90,00;2.089,50
10.02.2024 00:00;10.02.2024 01:00;4.065,25;1.871,50;5.063,50;11.425,25;3,75;171,50;-;9.138,50;2.401,75;5.716,75;316,50;2.090,75
10.02.2024 01:00;10.02.2024 02:00;4.050,75;1.817,25;4.040,25;10.948,00;3,25;171,25;-;9.359,00;2.398,00;5.797,50;183,00;2.073,75
10.02.2024 02:00;10.02.2024 03:00;4.048,50;1.892,50;3.849,00;9.812,25;3,50;170,75;-;9.126,50;2.340,00;5.689,50;130,25;2.065,00
10.02.2024 03:00;10.02.2024 04:00;4.036,25;1.886,50;3.846,25;8.678,75;3,00;172,00;-;9.127,50;2.316,50;5.602,25;290,50;2.002,25
10.02.2024 04:00;10.02.2024 05:00;4.048,75;1.856,75;3.650,25;7.643,75;3,25;172,75;-;9.025,25;2.319,50;5.612,25;188,75;2.000,50
10.02.2024 05:00;10.02.2024 06:00;4.106,25;1.869,00;3.536,00;7.081,50;3,25;179,25;-;9.732,25;2.460,50;6.010,00;230,50;2.055,00
10.02.2024 06:00;10.02.2024 07:00;4.259,00;1.821,75;3.658,00;7.078,25;3,25;179,25;-;10.057,00;2.722,25;6.384,25;233,25;2.018,00
10.02.2024 07:00;10.02.2024 08:00;4.427,00;1.928,50;3.484,50;7.058,25;93,50;187,50;-;10.257,00;3.053,25;6.643,00;889,25;2.011,25
10.02.2024 08:00;10.02.2024 09:00;4.575,75;1.932,75;3.319,75;7.147,75;1.941,50;189,00;-;10.461,00;3.172,25;7.061,00;987,00;2.025,50
10.02.2024 09:00;10.02.2024 10:00;4.565,50;1.923,00;3.454,25;6.566,00;5.615,00;189,00;-;11.347,75;3.181,50;7.352,50;667,25;2.007,50
10.02.2024 10:00;10.02.2024 11:00;4.486,00;2.000,00;3.407,75;5.295,25;9.306,50;182,00;-;11.815,00;3.049,00;7.584,00;1.401,50;2.062,75
10.02.2024 11:00;10.02.2024 12:00;4.422,25;1.922,50;3.376,50;4.499,00;11.872,00;171,00;-;11.842,75;3.062,25;7.610,00;1.542,50;2.053,50
10.02.2024 12:00;10.02.2024 13:00;4.271,00;1.865,50;3.292,25;4.062,25;12.695,75;170,00;-;11.778,00;2.618,75;7.413,75;456,50;2.013,50
10.02.2024 13:00;10.02.2024 14:00;4.227,50;1.898,75;3.278,00;4.271,00;12.116,25;163,50;-;11.780,25;2.783,25;7.398,00;500,00;2.032,75
10.02.2024 14:00;10.02.2024 15:00;4.227,50;1.906,75;3.447,50;4.996,00;9.872,50;158,50;-;11.752,50;2.701,75;7.094,25;408,50;2.079,75
10.02.2024 15:00;10.02.2024 16:00;4.348,00;1.893,50;3.792,75;6.163,50;5.529,50;154,00;-;11.796,75;2.963,00;6.876,50;639,75;2.071,00
10.02.2024 16:00;10.02.2024 17:00;4.567,25;1.855,25;4.344,50;8.003,25;1.705,75;152,25;-;11.798,50;3.163,75;6.777,50;1.498,50;2.079,50
10.02.2024 17:00;10.02.2024 18:00;4.607,25;1.891,50;5.104,00;10.819,75;63,25;153,75;-;11.826,25;3.263,00;6.613,00;2.889,75;2.071,25
10.02.2024 18:00;10.02.2024 19:00;4.668,25;1.872,25;5.613,75;13.468,25;6,00;154,00;-;11.818,75;3.243,75;6.660,50;2.987,00;2.086,00
10.02.2024 19:00;10.02.2024 20:00;4.610,50;1.864,50;5.733,00;14.490,25;5,50;157,50;-;11.505,50;2.842,75;6.659,75;1.513,75;2.044,75
10.02.2024 20:00;10.02.2024 21:00;4.450,75;1.849,50;5.768,50;14.324,00;3,00;158,50;-;10.291,00;2.604,50;6.303,25;542,00;2.014,25
10.02.2024 21:00;10.02.2024 22:00;4.321,25;1.801,25;6.080,75;14.236,00;3,25;159,25;-;9.096,75;2.451,25;6.002,50;259,00;2.021,25
10.02.2024 22:00;10.02.2024 23:00;4.229,25;1.810,75;6.251,50;13.660,25;3,25;158,75;-;8.440,50;2.485,00;5.740,25;416,25;2.069,75
10.02.2024 23:00;11.02.2024 00:00;4.123,75;1.802,25;6.383,00;13.495,25;3,25;158,25;-;7.992,50;2.406,00;5.082,50;252,00;2.075,25
11.02.2024 00:00;11.02.2024 01:00;4.056,50;1.778,25;6.657,00;13.796,75;3,25;158,00;-;7.273,75;2.323,00;5.101,75;104,25;2.046,00
11.02.2024 01:00;11.02.2024 02:00;4.010,25;1.802,00;6.621,50;14.212,75;3,25;156,50;-;6.121,50;2.295,75;4.919,50;8,75;2.068,25
11.02.2024 02:00;11.02.2024 03:00;3.970,75;1.795,00;6.551,00;15.682,50;3,75;158,50;-;5.955,25;2.287,50;4.786,75;14,00;2.058,75
11.02.2024 03:00;11.02.2024 04:00;3.975,50;1.807,00;6.601,50;16.181,00;3,00;150,50;-;5.617,25;2.290,75;4.526,00;37,00;2.024,50
11.02.2024 04:00;11.02.2024 05:00;3.990,00;1.782,50;6.747,00;16.436,50;3,75;151,25;-;5.612,50;2.309,50;4.533,50;31,50;2.043,50
11.02.2024 05:00;11.02.2024 06:00;4.007,25;1.779,50;6.895,50;16.410,00;3,25;151,25;-;5.628,50;2.384,00;4.580,75;31,75;2.022,75
11.02.2024 06:00;11.02.2024 07:00;4.094,50;1.770,75;7.038,50;17.207,25;3,00;156,25;-;5.574,50;2.381,25;4.899,50;109,00;2.037,00
11.02.2024 07:00;11.02.2024 08:00;4.211,50;1.836,25;7.029,50;17.093,75;19,50;168,50;-;5.833,75;2.401,75;5.110,50;130,75;2.035,25
11.02.2024 08:00;11.02.2024 09:00;4.313,25;1.909,75;7.050,75;16.801,00;445,25;169,75;-;6.568,75;2.353,25;5.517,25;269,00;2.024,75
11.02.2024 09:00;11.02.2024 10:00;4.348,75;1.875,00;6.968,75;16.043,50;1.809,75;180,75;-;7.530,25;2.443,00;5.894,00;386,50;2.066,50
11.02.2024 10:00;11.02.2024 11:00;4.334,00;1.763,75;6.886,50;15.094,75;3.410,50;182,75;-;7.911,00;2.557,75;5.944,75;191,00;2.086,75
11.02.2024 11:00;11.02.2024 12:00;4.265,25;1.798,75;6.837,25;14.155,25;4.732,25;187,75;-;8.315,25;2.463,00;6.028,50;226,00;2.116,75
11.02.2024 12:00;11.02.2024 13:00;4.214,50;1.782,75;6.519,75;13.226,25;5.325,25;190,00;-;8.447,75;2.496,50;6.092,25;252,75;2.164,75
