datetime,load_A,year,month,hour,dayofweek
2024-04-08 03:00:00,0.23055285128757325,2024,4,3,0
2024-04-08 04:00:00,0.2473822931740242,2024,4,4,0
2024-04-08 05:00:00,0.29420558866572294,2024,4,5,0
2024-04-08 06:00:00,0.36493125481603506,2024,4,6,0
2024-04-08 07:00:00,0.38578426243001923,2024,4,7,0
2024-04-08 08:00:00,0.36316030644451053,2024,4,8,0
2024-04-08 09:00:00,0.3533494697605433,2024,4,9,0
2024-04-08 10:00:00,0.3516799253857523,2024,4,10,0
2024-04-08 11:00:00,0.3795841323440274,2024,4,11,0
2024-04-08 12:00:00,0.3948816495655399,2024,4,12,0
2024-04-08 13:00:00,0.3848426538889223,2024,4,13,0
2024-04-08 14:00:00,0.3680820218573977,2024,4,14,0
2024-04-08 15:00:00,0.372960278414542,2024,4,15,0
2024-04-08 16:00:00,0.4020378744778763,2024,4,16,0
2024-04-08 17:00:00,0.4684176550538951,2024,4,17,0
2024-04-08 18:00:00,0.5453289650049513,2024,4,18,0
2024-04-08 19:00:00,0.5832033577849177,2024,4,19,0
2024-04-08 20:00:00,0.5956832925257634,2024,4,20,0
2024-04-08 21:00:00,0.5587251572877105,2024,4,21,0
2024-04-08 22:00:00,0.47718910077134374,2024,4,22,0
2024-04-08 23:00:00,0.3715840813160157,2024,4,23,0
2024-04-09 00:00:00,0.28402148998921967,2024,4,0,1
2024-04-09 01:00:00,0.24331401604198236,2024,4,1,1
2024-04-09 02:00:00,0.22916399274843763,2024,4,2,1
2024-04-09 03:00:00,0.2296799165962135,2024,4,3,1
2024-04-09 04:00:00,0.24644563771939096,2024,4,4,1
2024-04-09 05:00:00,0.29309164770466367,2024,4,5,1
2024-04-09 06:00:00,0.36354952758728337,2024,4,6,1
2024-04-09 07:00:00,0.384323580143181,2024,4,7,1
2024-04-09 08:00:00,0.36178528449943453,2024,4,8,1
2024-04-09 09:00:00,0.3520115942642962,2024,4,9,1
2024-04-09 10:00:00,0.35034837123055723,2024,4,10,1
2024-04-09 11:00:00,0.3781469254061722,2024,4,11,1
2024-04-09 12:00:00,0.3933865221404743,2024,4,12,1
2024-04-09 13:00:00,0.38338553678358855,2024,4,13,1
2024-04-09 14:00:00,0.3666883649828428,2024,4,14,1
2024-04-09 15:00:00,0.37154815115734685,2024,4,15,1
2024-04-09 16:00:00,0.400515651673377,2024,4,16,1
2024-04-09 17:00:00,0.46664410066556994,2024,4,17,1
2024-04-09 18:00:00,0.5432642038488971,2024,4,18,1
2024-04-09 19:00:00,0.580995194058966,2024,4,19,1
2024-04-09 20:00:00,0.5934278764326414,2024,4,20,1
2024-04-09 21:00:00,0.5566096745686375,2024,4,21,1
2024-04-09 22:00:00,0.47538233534608126,2024,4,22,1
2024-04-09 23:00:00,0.37017716470871165,2024,4,23,1
2024-04-10 00:00:00,0.2829432802566089,2024,4,0,2
2024-04-10 01:00:00,0.2423903410757429,2024,4,1,2
2024-04-10 02:00:00,0.22829403446691926,2024,4,2,2
2024-04-10 03:00:00,0.22880799975122879,2024,4,3,2
2024-04-10 04:00:00,0.2455100744098731,2024,4,4,2
2024-04-10 05:00:00,0.2919790056045392,2024,4,5,2
2024-04-10 06:00:00,0.3621694114596428,2024,4,6,2
2024-04-10 07:00:00,0.3828646010194608,2024,4,7,2
2024-04-10 08:00:00,0.36041186583707396,2024,4,8,2
2024-04-10 09:00:00,0.35067527873781257,2024,4,9,2
2024-04-10 10:00:00,0.3490183696744093,2024,4,10,2
2024-04-10 11:00:00,0.3767113942590564,2024,4,11,2
2024-04-10 12:00:00,0.39189313804173637,2024,4,12,2
2024-04-10 13:00:00,0.3819301186843526,2024,4,13,2
2024-04-10 14:00:00,0.36529633311942766,2024,4,14,2
2024-04-10 15:00:00,0.37013767044785334,2024,4,15,2
2024-04-10 16:00:00,0.3989952037885583,2024,4,16,2
2024-04-10 17:00:00,0.4648726142508551,2024,4,17,2
2024-04-10 18:00:00,0.5412018502150536,2024,4,18,2
2024-04-10 19:00:00,0.578789605063365,2024,4,19,2
2024-04-10 20:00:00,0.5911750901663752,2024,4,20,2
2024-04-10 21:00:00,0.5544966585133806,2024,4,21,2
2024-04-10 22:00:00,0.47357767661867006,2024,4,22,2
2024-04-10 23:00:00,0.36877188857346455,2024,4,23,2
2024-04-11 00:00:00,0.2818665982194952,2024,4,0,3
2024-04-11 01:00:00,0.2414679748475383,2024,4,1,3
2024-04-11 02:00:00,0.22742530881325532,2024,4,2,3
2024-04-11 03:00:00,0.22793731830915093,2024,4,3,3
2024-04-11 04:00:00,0.24457583668276459,2024,4,4,3
2024-04-11 05:00:00,0.2908679399864986,2024,4,5,3
2024-04-11 06:00:00,0.36079125079310564,2024,4,6,3
2024-04-11 07:00:00,0.3814076890963697,2024,4,7,3
2024-04-11 08:00:00,0.3590403931463019,2024,4,8,3
2024-04-11 09:00:00,0.3493408566121681,2024,4,9,3
2024-04-11 10:00:00,0.34769025257295233,2024,4,10,3
2024-04-11 11:00:00,0.3752778970895638,2024,4,11,3
2024-04-11 12:00:00,0.3904018698914026,2024,4,12,3
2024-04-11 13:00:00,0.3804767627401959,2024,4,13,3
2024-04-11 14:00:00,0.36390627360030253,2024,4,14,3
2024-04-11 15:00:00,0.3687291882224798,2024,4,15,3
2024-04-11 16:00:00,0.3974769101983233,2024,4,16,3
2024-04-11 17:00:00,0.46310363782258973,2024,4,17,3
2024-04-11 18:00:00,0.5391424186920615,2024,4,18,3
2024-04-11 19:00:00,0.5765871411261593,2024,4,19,3
2024-04-11 20:00:00,0.5889254958314472,2024,4,20,3
2024-04-11 21:00:00,0.5523866363516262,2024,4,21,3
2024-04-11 22:00:00,0.47177557487894706,2024,4,22,3
2024-04-11 23:00:00,0.36736860354807194,2024,4,23,3
2024-04-12 00:00:00,0.2807917103103551,2024,4,0,4
2024-04-12 01:00:00,0.24054714560332238,2024,4,1,4
2024-04-12 02:00:00,0.22655803075966535,2024,4,2,4
2024-04-12 03:00:00,0.227068087726173,2024,4,3,4
2024-04-12 04:00:00,0.2436431557217044,2024,4,4,4
2024-04-12 05:00:00,0.28975872579147544,2024,4,5,4
2024-04-12 06:00:00,0.35941538662313743,2024,4,6,4
2024-04-12 07:00:00,0.3799532048969204,2024,4,7,4
2024-04-12 08:00:00,0.35767120580759726,2024,4,8,4
2024-04-12 09:00:00,0.3480086580994211,2024,4,9,4
2024-04-12 10:00:00,0.34636434857802234,2024,4,10,4
2024-04-12 11:00:00,0.3738467886265633,2024,4,11,4
2024-04-12 12:00:00,0.3889130867141735,2024,4,12,4
2024-04-12 13:00:00,0.37902582859417927,2024,4,13,4
2024-04-12 14:00:00,0.3625185304053867,2024,4,14,4
2024-04-12 15:00:00,0.3673230530199726,2024,4,15,4
2024-04-12 16:00:00,0.3959611466150063,2024,4,16,4
2024-04-12 17:00:00,0.46133760912632454,2024,4,17,4
2024-04-12 18:00:00,0.5370864189006092,2024,4,18,4
2024-04-12 19:00:00,0.5743883472624055,2024,4,19,4
2024-04-12 20:00:00,0.5866796501056595,2024,4,20,4
2024-04-12 21:00:00,0.550280130223069,2024,4,21,4
2024-04-12 22:00:00,0.46997647606955173,2024,4,22,4
2024-04-12 23:00:00,0.365967656885197,2024,4,23,4
2024-04-13 00:00:00,0.3137265960760342,2024,4,0,5
2024-04-13 01:00:00,0.2651436374588279,2024,4,1,5
2024-04-13 02:00:00,0.24433962789956926,2024,4,2,5
2024-04-13 03:00:00,0.23886769370294103,2024,4,3,5
2024-04-13 04:00:00,0.2441939465345941,2024,4,4,5
2024-04-13 05:00:00,0.2579590589227355,2024,4,5,5
2024-04-13 06:00:00,0.29871430907554447,2024,4,6,5
2024-04-13 07:00:00,0.391264614283061,2024,4,7,5
2024-04-13 08:00:00,0.4735852451061017,2024,4,8,5
2024-04-13 09:00:00,0.5111319520254333,2024,4,9,5
2024-04-13 10:00:00,0.5307669574608668,2024,4,10,5
2024-04-13 11:00:00,0.5632787742784954,2024,4,11,5
2024-04-13 12:00:00,0.5526120557990942,2024,4,12,5
2024-04-13 13:00:00,0.519545939153755,2024,4,13,5
2024-04-13 14:00:00,0.49725313710853075,2024,4,14,5
2024-04-13 15:00:00,0.48604277841349036,2024,4,15,5
2024-04-13 16:00:00,0.4873645703103383,2024,4,16,5
2024-04-13 17:00:00,0.5200540473291563,2024,4,17,5
2024-04-13 18:00:00,0.5607346801974658,2024,4,18,5
2024-04-13 19:00:00,0.5663771681872356,2024,4,19,5
2024-04-13 20:00:00,0.5712237384756776,2024,4,20,5
2024-04-13 21:00:00,0.5449691139439335,2024,4,21,5
2024-04-13 22:00:00,0.4848879871057604,2024,4,22,5
2024-04-13 23:00:00,0.3997283462677158,2024,4,23,5
2024-04-14 00:00:00,0.3259445793023016,2024,4,0,6
2024-04-14 01:00:00,0.27637240323531204,2024,4,1,6
2024-04-14 02:00:00,0.2536056601819114,2024,4,2,6
2024-04-14 03:00:00,0.24472478979618645,2024,4,3,6
2024-04-14 04:00:00,0.24788565757396736,2024,4,4,6
2024-04-14 05:00:00,0.2612618270389551,2024,4,5,6
2024-04-14 06:00:00,0.289114983302514,2024,4,6,6
2024-04-14 07:00:00,0.372065639934424,2024,4,7,6
2024-04-14 08:00:00,0.4814146749388874,2024,4,8,6
2024-04-14 09:00:00,0.5572896600279261,2024,4,9,6
2024-04-14 10:00:00,0.606373370525673,2024,4,10,6
2024-04-14 11:00:00,0.6598037166685654,2024,4,11,6
2024-04-14 12:00:00,0.6219582538689757,2024,4,12,6
2024-04-14 13:00:00,0.548118541985115,2024,4,13,6
2024-04-14 14:00:00,0.4992330493995247,2024,4,14,6
2024-04-14 15:00:00,0.4709091255945942,2024,4,15,6
2024-04-14 16:00:00,0.46633949479827264,2024,4,16,6
2024-04-14 17:00:00,0.5123260504185746,2024,4,17,6
2024-04-14 18:00:00,0.564867955562337,2024,4,18,6
2024-04-14 19:00:00,0.577992813031555,2024,4,19,6
2024-04-14 20:00:00,0.5798121702967056,2024,4,20,6
2024-04-14 21:00:00,0.5417083162901977,2024,4,21,6
2024-04-14 22:00:00,0.46319632504836283,2024,4,22,6
2024-04-14 23:00:00,0.36395286395830545,2024,4,23,6
2024-04-15 00:00:00,0.2775804367164489,2024,4,0,0
2024-04-15 01:00:00,0.23779612885887624,2024,4,1,0
2024-04-15 02:00:00,0.22396700048721976,2024,4,2,0
2024-04-15 03:00:00,0.22447122418868504,2024,4,3,0
2024-04-15 04:00:00,0.24085673146637185,2024,4,4,0
2024-04-15 05:00:00,0.28644490095060093,2024,4,5,0
2024-04-15 06:00:00,0.35530493357938203,2024,4,6,0
2024-04-15 07:00:00,0.37560787115306843,2024,4,7,0
2024-04-15 08:00:00,0.35358070008276293,2024,4,8,0
2024-04-15 09:00:00,0.3440286580738855,2024,4,9,0
2024-04-15 10:00:00,0.3424031536936372,2024,4,10,0
2024-04-15 11:00:00,0.36957129089496643,2024,4,11,0
2024-04-15 12:00:00,0.3844652833074797,2024,4,12,0
2024-04-15 13:00:00,0.37469110078676787,2024,4,13,0
2024-04-15 14:00:00,0.3583725882666184,2024,4,14,0
2024-04-15 15:00:00,0.36312216397202923,2024,4,15,0
2024-04-15 16:00:00,0.39143273809136375,2024,4,16,0
2024-04-15 17:00:00,0.45606152287568086,2024,4,17,0
2024-04-15 18:00:00,0.5309440316030822,2024,4,18,0
2024-04-15 19:00:00,0.5678193565675859,2024,4,19,0
2024-04-15 20:00:00,0.5799700899609384,2024,4,20,0
2024-04-15 21:00:00,0.5439868530836425,2024,4,21,0
2024-04-15 22:00:00,0.4646015914417573,2024,4,22,0
2024-04-15 23:00:00,0.3617822688212823,2024,4,23,0
2024-04-16 00:00:00,0.2765153376985124,2024,4,0,1
2024-04-16 01:00:00,0.23688368550979602,2024,4,1,1
2024-04-16 02:00:00,0.22310762064370146,2024,4,2,1
2024-04-16 03:00:00,0.22360990959725868,2024,4,3,1
2024-04-16 04:00:00,0.23993254433278685,2024,4,4,1
2024-04-16 05:00:00,0.28534578825265866,2024,4,5,1
2024-04-16 06:00:00,0.35394159925978813,2024,4,6,1
2024-04-16 07:00:00,0.37416663278833795,2024,4,7,1
2024-04-16 08:00:00,0.3522239817892322,2024,4,8,1
2024-04-16 09:00:00,0.3427085917529623,2024,4,9,1
2024-04-16 10:00:00,0.34108932456701907,2024,4,10,1
2024-04-16 11:00:00,0.36815321538630996,2024,4,11,1
2024-04-16 12:00:00,0.3829900583221548,2024,4,12,1
2024-04-16 13:00:00,0.37325338014550663,2024,4,13,1
2024-04-16 14:00:00,0.3569974831031084,2024,4,14,1
2024-04-16 15:00:00,0.36172883429500785,2024,4,15,1
2024-04-16 16:00:00,0.38993077840767315,2024,4,16,1
2024-04-16 17:00:00,0.45431157721711946,2024,4,17,1
2024-04-16 18:00:00,0.5289067555856178,2024,4,18,1
2024-04-16 19:00:00,0.565640586888427,2024,4,19,1
2024-04-16 20:00:00,0.5777446969161073,2024,4,20,1
2024-04-16 21:00:00,0.5418995306849764,2024,4,21,1
2024-04-16 22:00:00,0.46281887683611,2024,4,22,1
2024-04-16 23:00:00,0.3603940804324081,2024,4,23,1
2024-04-17 00:00:00,0.2754533260118406,2024,4,0,2
2024-04-17 01:00:00,0.23597388699920643,2024,4,1,2
2024-04-17 02:00:00,0.22225073182704025,2024,4,2,2
2024-04-17 03:00:00,0.22275109164081378,2024,4,3,2
2024-04-17 04:00:00,0.23901103607861493,2024,4,4,2
2024-04-17 05:00:00,0.28424986147915976,2024,4,5,2
2024-04-17 06:00:00,0.35258221674617496,2024,4,6,2
2024-04-17 07:00:00,0.3727295720448319,2024,4,7,2
2024-04-17 08:00:00,0.35087119612425005,2024,4,8,2
2024-04-17 09:00:00,0.34139235181996697,2024,4,9,2
2024-04-17 10:00:00,0.3397793037489908,2024,4,10,2
2024-04-17 11:00:00,0.3667392503582566,2024,4,11,2
2024-04-17 12:00:00,0.38151910947279766,2024,4,12,2
2024-04-17 13:00:00,0.3718198269288801,2024,4,13,2
2024-04-17 14:00:00,0.3556263638649369,2024,4,14,2
2024-04-17 15:00:00,0.3603395433695029,2024,4,15,2
2024-04-17 16:00:00,0.3884331723540318,2024,4,16,2
2024-04-17 17:00:00,0.4525667040089615,2024,4,17,2
2024-04-17 18:00:00,0.526875384883845,2024,4,18,2
2024-04-17 19:00:00,0.5634681326631703,2024,4,19,2
2024-04-17 20:00:00,0.5755257544692093,2024,4,20,2
2024-04-17 21:00:00,0.5398182586680987,2024,4,21,2
2024-04-17 22:00:00,0.4610413296660208,2024,4,22,2
2024-04-17 23:00:00,0.3590099158923425,2024,4,23,2
2024-04-18 00:00:00,0.27439465250527356,2024,4,0,3
2024-04-18 01:00:00,0.23506694822295454,2024,4,1,3
2024-04-18 02:00:00,0.22139653643572993,2024,4,2,3
2024-04-18 03:00:00,0.22189497317350992,2024,4,3,3
2024-04-18 04:00:00,0.2380924243655631,2024,4,4,3
2024-04-18 05:00:00,0.28315737948974135,2024,4,5,3
2024-04-18 06:00:00,0.3512271071268422,2024,4,6,3
2024-04-18 07:00:00,0.3712970283585707,2024,4,7,3
2024-04-18 08:00:00,0.3495226626179302,2024,4,8,3
2024-04-18 09:00:00,0.3400802491728533,2024,4,9,3
2024-04-18 10:00:00,0.3384734006685416,2024,4,10,3
2024-04-18 11:00:00,0.3653297297915823,2024,4,11,3
2024-04-18 12:00:00,0.3800527841998528,2024,4,12,3
2024-04-18 13:00:00,0.37039077974442525,2024,4,13,3
2024-04-18 14:00:00,0.35425955441263646,2024,4,14,3
2024-04-18 15:00:00,0.3589546193482285,2024,4,15,3
2024-04-18 16:00:00,0.3869402736673581,2024,4,16,3
2024-04-18 17:00:00,0.45082731539301846,2024,4,17,3
2024-04-18 18:00:00,0.5248503993107362,2024,4,18,3
2024-04-18 19:00:00,0.5613025070289398,2024,4,19,3
2024-04-18 20:00:00,0.5733137867379597,2024,4,20,3
2024-04-18 21:00:00,0.5377435286327514,2024,4,21,3
2024-04-18 22:00:00,0.4592693697909424,2024,4,22,3
2024-04-18 23:00:00,0.35763010214293894,2024,4,23,3
2024-04-19 00:00:00,0.27333956543037863,2024,4,0,4
2024-04-19 01:00:00,0.23416308185186965,2024,4,1,4
2024-04-19 02:00:00,0.22054523477264323,2024,4,2,4
2024-04-19 03:00:00,0.22104175494916778,2024,4,3,4
2024-04-19 04:00:00,0.23717692460168316,2024,4,4,4
2024-04-19 05:00:00,0.2820685984638247,2024,4,5,4
2024-04-19 06:00:00,0.349876588165562,2024,4,6,4
2024-04-19 07:00:00,0.369869337651076,2024,4,7,4
2024-04-19 08:00:00,0.348178697491992,2024,4,8,4
2024-04-19 09:00:00,0.33877259149055783,2024,4,9,4
2024-04-19 10:00:00,0.33717192155085274,2024,4,10,4
2024-04-19 11:00:00,0.3639249842090475,2024,4,11,4
2024-04-19 12:00:00,0.3785914263463888,2024,4,12,4
2024-04-19 13:00:00,0.36896657369375857,2024,4,13,4
2024-04-19 14:00:00,0.35289737525350867,2024,4,14,4
2024-04-19 15:00:00,0.35757438698622623,2024,4,15,4
2024-04-19 16:00:00,0.38545243242200117,2024,4,16,4
2024-04-19 17:00:00,0.4490938192438119,2024,4,17,4
2024-04-19 18:00:00,0.5228322737113112,2024,4,18,4
2024-04-19 19:00:00,0.5591442178098709,2024,4,19,4
2024-04-19 20:00:00,0.5711093124133931,2024,4,20,4
2024-04-19 21:00:00,0.5356758270886848,2024,4,21,4
2024-04-19 22:00:00,0.4575034127231303,2024,4,22,4
2024-04-19 23:00:00,0.3562549627409161,2024,4,23,4
2024-04-20 00:00:00,0.30539263089716384,2024,4,0,5
2024-04-20 01:00:00,0.25810025041539925,2024,4,1,5
2024-04-20 02:00:00,0.2378488873114183,2024,4,2,5
2024-04-20 03:00:00,0.23252231187501685,2024,4,3,5
2024-04-20 04:00:00,0.23770707588746215,2024,4,4,5
2024-04-20 05:00:00,0.2511065260437085,2024,4,5,5
2024-04-20 06:00:00,0.2907791365992442,2024,4,6,5
2024-04-20 07:00:00,0.3808708965940165,2024,4,7,5
2024-04-20 08:00:00,0.46100472757489275,2024,4,8,5
2024-04-20 09:00:00,0.4975540279881749,2024,4,9,5
2024-04-20 10:00:00,0.5166674408852883,2024,4,10,5
2024-04-20 11:00:00,0.5483156001340372,2024,4,11,5
2024-04-20 12:00:00,0.537932236848273,2024,4,12,5
2024-04-20 13:00:00,0.5057445024254468,2024,4,13,5
2024-04-20 14:00:00,0.48404389574493845,2024,4,14,5
2024-04-20 15:00:00,0.4731313337307523,2024,4,15,5
2024-04-20 16:00:00,0.4744180129920129,2024,4,16,5
2024-04-20 17:00:00,0.506239113001684,2024,4,17,5
2024-04-20 18:00:00,0.5458390884376325,2024,4,18,5
2024-04-20 19:00:00,0.5513316870045193,2024,4,19,5
2024-04-20 20:00:00,0.5560495109624747,2024,4,20,5
2024-04-20 21:00:00,0.5304923253134031,2024,4,21,5
2024-04-20 22:00:00,0.47200721878475843,2024,4,22,5
2024-04-20 23:00:00,0.38910979444434657,2024,4,23,5
2024-04-21 00:00:00,0.3172800771170766,2024,4,0,6
2024-04-21 01:00:00,0.2690256656491431,2024,4,1,6
2024-04-21 02:00:00,0.24686412515919323,2024,4,2,6
2024-04-21 03:00:00,0.23821933270128212,2024,4,3,6
2024-04-21 04:00:00,0.24129617593161878,2024,4,4,6
2024-04-21 05:00:00,0.25431677007209147,2024,4,5,6
2024-04-21 06:00:00,0.28142951293829427,2024,4,6,6
2024-04-21 07:00:00,0.36217511327753177,2024,4,7,6
2024-04-21 08:00:00,0.46861735058412735,2024,4,8,6
2024-04-21 09:00:00,0.5424753701647501,2024,4,9,6
2024-04-21 10:00:00,0.5902543008199329,2024,4,10,6
2024-04-21 11:00:00,0.6422643216059706,2024,4,11,6
2024-04-21 12:00:00,0.6054248951571919,2024,4,12,6
2024-04-21 13:00:00,0.5335480456296974,2024,4,13,6
2024-04-21 14:00:00,0.48596206371012357,2024,4,14,6
2024-04-21 15:00:00,0.45839106759684944,2024,4,15,6
2024-04-21 16:00:00,0.4539429101384344,2024,4,16,6
2024-04-21 17:00:00,0.4987070167997264,2024,4,17,6
2024-04-21 18:00:00,0.5498522137886592,2024,4,18,6
2024-04-21 19:00:00,0.5626281764964848,2024,4,19,6
2024-04-21 20:00:00,0.5643991702483248,2024,4,20,6
2024-04-21 21:00:00,0.5273082213406272,2024,4,21,6
2024-04-21 22:00:00,0.4508832944737772,2024,4,22,6
2024-04-21 23:00:00,0.3542779971701056,2024,4,23,6
2024-04-22 00:00:00,0.27019826635230926,2024,4,0,0
2024-04-22 01:00:00,0.23147201050264518,2024,4,1,0
2024-04-22 02:00:00,0.21801066374713846,2024,4,2,0
2024-04-22 03:00:00,0.21850147776703582,2024,4,3,0
2024-04-22 04:00:00,0.23445121728076343,2024,4,4,0
2024-04-22 05:00:00,0.27882698275805734,2024,4,5,0
2024-04-22 06:00:00,0.34585570299984497,2024,4,6,0
2024-04-22 07:00:00,0.3656186898989291,2024,4,7,0
2024-04-22 08:00:00,0.3441773249877484,2024,4,8,0
2024-04-22 09:00:00,0.33487931673668575,2024,4,9,0
2024-04-22 10:00:00,0.3332970421690446,2024,4,10,0
2024-04-22 11:00:00,0.35974265072365436,2024,4,11,0
2024-04-22 12:00:00,0.3742405417729303,2024,4,12,0
2024-04-22 13:00:00,0.3647263007718429,2024,4,13,0
2024-04-22 14:00:00,0.34884177430971003,2024,4,14,0
2024-04-22 15:00:00,0.3534650364411908,2024,4,15,0
2024-04-22 16:00:00,0.3810226991387848,2024,4,16,0
2024-04-22 17:00:00,0.4439327003324827,2024,4,17,0
2024-04-22 18:00:00,0.5168237306860514,2024,4,18,0
2024-04-22 19:00:00,0.5527183671901538,2024,4,19,0
2024-04-22 20:00:00,0.5645459553899183,2024,4,20,0
2024-04-22 21:00:00,0.5295196821517881,2024,4,21,0
2024-04-22 22:00:00,0.4522456482778772,2024,4,22,0
2024-04-22 23:00:00,0.3521607754092957,2024,4,23,0
2024-04-23 00:00:00,0.2691599555743218,2024,4,0,1
2024-04-23 01:00:00,0.23058251596016746,2024,4,1,1
2024-04-23 02:00:00,0.217172898113255,2024,4,2,1
2024-04-23 03:00:00,0.21766182604597006,2024,4,3,1
2024-04-23 04:00:00,0.23355027432098338,2024,4,4,1
2024-04-23 05:00:00,0.2777555137760398,2024,4,5,1
2024-04-23 06:00:00,0.3445266578179454,2024,4,6,1
2024-04-23 07:00:00,0.36421370003174497,2024,4,7,1
2024-04-23 08:00:00,0.34285472943264705,2024,4,8,1
2024-04-23 09:00:00,0.33359245132268117,2024,4,9,1
2024-04-23 10:00:00,0.3320162570780543,2024,4,10,1
2024-04-23 11:00:00,0.3583602411449744,2024,4,11,1
2024-04-23 12:00:00,0.3728024200805578,2024,4,12,1
2024-04-23 13:00:00,0.3633247401540812,2024,4,13,1
2024-04-23 14:00:00,0.3475012543316664,2024,4,14,1
2024-04-23 15:00:00,0.35210675031325517,2024,4,15,1
2024-04-23 16:00:00,0.37955851515080236,2024,4,16,1
2024-04-23 17:00:00,0.4422267674496445,2024,4,17,1
2024-04-23 18:00:00,0.5148376940725103,2024,4,18,1
2024-04-23 19:00:00,0.5505943956133086,2024,4,19,1
2024-04-23 20:00:00,0.5623765330688059,2024,4,20,1
2024-04-23 21:00:00,0.5274848578705036,2024,4,21,1
2024-04-23 22:00:00,0.4505077706177276,2024,4,22,1
2024-04-23 23:00:00,0.350807501261285,2024,4,23,1
2024-04-24 00:00:00,0.2681264335267525,2024,4,0,2
2024-04-24 01:00:00,0.2296971238017375,2024,4,1,2
2024-04-24 02:00:00,0.2163389962876448,2024,4,2,2
2024-04-24 03:00:00,0.21682604683188633,2024,4,3,2
2024-04-24 04:00:00,0.23265348654580498,2024,4,4,2
2024-04-24 05:00:00,0.2766889864513901,2024,4,5,2
2024-04-24 06:00:00,0.3432037422450458,2024,4,6,2
2024-04-24 07:00:00,0.36281519003345625,2024,4,7,2
2024-04-24 08:00:00,0.34153823374061143,2024,4,8,2
2024-04-24 09:00:00,0.3323115209829171,2024,4,9,2
2024-04-24 10:00:00,0.330741379018614,2024,4,10,2
2024-04-24 11:00:00,0.35698420729400526,2024,4,11,2
2024-04-24 12:00:00,0.37137093106237035,2024,4,12,2
2024-04-24 13:00:00,0.36192964358938073,2024,4,13,2
2024-04-24 14:00:00,0.34616691688483686,2024,4,14,2
2024-04-24 15:00:00,0.3507547286547203,2024,4,15,2
2024-04-24 16:00:00,0.3781010840373441,2024,4,16,2
2024-04-24 17:00:00,0.44052870239680514,2024,4,17,2
2024-04-24 18:00:00,0.5128608171384643,2024,4,18,2
2024-04-24 19:00:00,0.5484802198774704,2024,4,19,2
2024-04-24 20:00:00,0.5602171162093327,2024,4,20,2
2024-04-24 21:00:00,0.5254594182793693,2024,4,21,2
2024-04-24 22:00:00,0.4487779081181546,2024,4,22,2
2024-04-24 23:00:00,0.34946046846722534,2024,4,23,2
2024-04-25 00:00:00,0.26709793287753203,2024,4,0,3
2024-04-25 01:00:00,0.22881603334807818,2024,4,1,3
2024-04-25 02:00:00,0.21550914599945478,2024,4,2,3
2024-04-25 03:00:00,0.21599432827657186,2024,4,3,3
2024-04-25 04:00:00,0.2317610558413482,2024,4,4,3
2024-04-25 05:00:00,0.2756276408822335,2024,4,5,3
2024-04-25 06:00:00,0.3418872540977528,2024,4,6,3
2024-04-25 07:00:00,0.36142347473859254,2024,4,7,3
2024-04-25 08:00:00,0.3402281342829958,2024,4,8,3
2024-04-25 09:00:00,0.3310368140822256,2024,4,9,3
2024-04-25 10:00:00,0.3294726949930579,2024,4,10,3
2024-04-25 11:00:00,0.3556148589454148,2024,4,11,3
2024-04-25 12:00:00,0.3699463969771805,2024,4,12,3
2024-04-25 13:00:00,0.3605413251438342,2024,4,13,3
2024-04-25 14:00:00,0.34483906235713635,2024,4,14,3
2024-04-25 15:00:00,0.34940927583459575,2024,4,15,3
2024-04-25 16:00:00,0.3766507338973436,2024,4,16,3
2024-04-25 17:00:00,0.43883888744474764,2024,4,17,3
2024-04-25 18:00:00,0.5108935449212176,2024,4,18,3
2024-04-25 19:00:00,0.5463763159288422,2024,4,19,3
2024-04-25 20:00:00,0.5580681909424465,2024,4,20,3
2024-04-25 21:00:00,0.5234438193481831,2024,4,21,3
2024-04-25 22:00:00,0.447056450208227,2024,4,22,3
2024-04-25 23:00:00,0.3481199802730259,2024,4,23,3
2024-04-26 00:00:00,0.26607468369731885,2024,4,0,4
2024-04-26 01:00:00,0.22793944169489455,2024,4,1,4
2024-04-26 02:00:00,0.21468353288221106,2024,4,2,4
2024-04-26 03:00:00,0.21516685643147512,2024,4,3,4
